,user,posts,date,time
1367,thefeatherblade,Our proper steak calls for proper sauces. Added to the menu is our very own Uni Butter Sauce made with premium uni for the perfect surf & turf combination.#propersteaks #properburgers #steakhouse #burgerholic #burger #steak #steaklover #steaklovers #beef #gyudon #beefbowl #featherblade #thefeatherblade #foodiesg #sgfoodies #singaporefoodie #sgeats #sgfoodporn #foodgasm #foodsg #singaporeeats #sgfood #singaporeinsiders #supportlocal #homegrown #sauces #un i#fooddelivery #grabfood #grabfoodsg,2021-03-13,09:36:13
1368,rappu.sg,"THE RAPPU 6• Also available on our delivery menu is the RAPPU 6 kit consisting the seafood found in our OG handroll set - Hotate (scallops), Kannpachi (Amberjack), Salmon, Toro (Fatty Tuna), Crab, and Engawa (flounder).Each box comes with RAPPU’s seaweed, wasabi and soy sauce.Order now on via our website or directly through the @grabfood app.Let the good times roll 🤙🏻#rappu #handrolls #sgfoodies #sgfoodie #sgeats #sgfood #foodgasm #foodsg #singaporeeats #sgfood #sushi #supportlocal #sushiroll #sushilover #seaweed #sashimi #japanesefood #seafood #japanesefoodsg #bento #fooddelivery #grabfood #grabfoodsg",2021-03-13,09:33:25
1369,bryanongyy,"Ever try authentic Lucknow cuisine? Around 550km southeast of New Delhi is a large city where the royal Nawabs (emperors) of Awadh Dynasty, best remembered for their refined and extravagant lifestyles, were well-known food connoisseurs that enjoyed many Lucknow delicacies that are gradually diluted today! Now you don’t have to travel to India to taste the Lucknow cuisine, as just right in the heart of Orchard Road Singapore you can enjoy these delicacies that are very much fit for the Nawabs at @awadhdining!..AWADH Restaurant & Bar Singapore chefs belong to the famous Qureshi family of Master-chefs from Lucknow. Generations of this family have been trained to prepare exquisite cuisine using secret recipes that only the specially trained chefs have access to, hence it is impossible to replicate the taste. Famous cuisine like melt-in-the-mouth Galawat Kebabs (the King of Kebabs with over 25 spices), Murgh Pasanda, Seekh Niloferi, Sabz Shami and unique desserts like Shahi Tukda and Apple Jalebi, which are unique and never introduced in South East Asia before. For those that are vegetarian, they also have a wide range of selections catered for this community...Do come to AWADH to experience a taste of royalty and be pampered like a Nawab! Foods can also be ordered through food delivery platform like @grabfoodsg, @foodpandasg, @deliveroo_sg or on their website https://order.theawadh.com/. Special thanks to @laoniangagency for arranging this unique culinary experience & the hospitality of Kashmira from @awadhdining for hosting us....#awadhicuisine #awadhifood #awadh #awadhdining #awadhsg #awadhsingapore #authentic #awesome #indiancuisine #lucknowfood #sgfoodies #sgfoodstagram #sgfoodlover #sgfoodblogger #sgindianfood #indianfood #indiandelicacy #sogood #yummy #sgfamily #sglifestyle #sgwheretoeat #sgburpple #grabfoodsg #foodpandasg #deliveroosg #musttry #igsg #sgig #instadaily",2021-03-13,05:33:32
1370,evelynhandrisanto,Looks so good and really like your video and shots😍,2021-03-13,12:17:44
1371,bryanongyy,@evelynhandrisanto Oh thanks very nice ambient with good foods,2021-03-13,17:11:24
1372,missywinter,Wow so many yummy food,2021-03-13,09:15:31
1373,bryanongyy,@missywinter Overwhelming indeed! Many are very spot on & super savory,2021-03-13,09:38:48
1374,_boyz86,Fabulous time 🔥,2021-03-13,14:35:58
1375,bryanongyy,@_boyz86 Oh yeah & with nice foods for the royals,2021-03-13,17:09:40
1376,jonnyboyeats,Looks like you guys enjoyed yourselves! 🙌,2021-03-13,05:42:59
1377,bryanongyy,@jonnyboyeats Oh yes missed you bro,2021-03-13,06:50:27
1378,shub_sg,Love their food 😍😍,2021-03-13,16:16:03
1379,bryanongyy,@shub_sg We enjoyed so much as well,2021-03-13,17:10:19
1380,aaryonstar,I need to try this,2021-03-13,06:31:56
1381,bryanongyy,@aaryonstar Come over I issued visa of crossing border to you bro 😍😂,2021-03-13,06:49:04
1382,arthurthechubbyboy,Looks so yummy,2021-03-13,12:00:49
1383,bryanongyy,@arthurthechubbyboy Awesome,2021-03-13,17:10:25
1384,laoniangagency,Thanks for coming bro 😍,2021-03-13,08:01:00
1385,bryanongyy,@laoniangagency Thanks for the invite,2021-03-13,09:06:52
1386,samoosg,Lotsa good food! 😍👏,2021-03-13,05:41:16
1387,bryanongyy,@samoosg Very unique Lucknow foods,2021-03-13,06:48:37
1388,samoosg,@bryanongyy I don’t think I’ve tried food from Lucknow city,2021-03-13,07:20:48
1389,karhingc,Enjoy the food at awadh 😋😋,2021-03-13,10:37:03
1390,bryanongyy,@karhingc Oh yes jio u for lim kopi next time,2021-03-13,10:52:49
1391,janice_cherisheart,So that look great🙌,2021-03-13,07:16:15
1392,bryanongyy,@janice_cherisheart Oh yes awesome foods,2021-03-13,07:41:49
1393,evejustbake,Nice chatting and gathering!,2021-03-13,05:53:58
1394,bryanongyy,@evejustbake Indeed! Love to chat while sampling good foods,2021-03-13,06:49:26
1395,princessezyt,Your video is 100% 👏,2021-03-13,06:00:24
1396,bryanongyy,"@princessezyt You too, foods are awesome not my video 😂",2021-03-13,06:52:30
1397,apple_miss_whatever,Nice video!! 👏😍😍😍,2021-03-13,18:44:17
1398,bryanongyy,@apple_miss_whatever Thanks & nice foods,2021-03-13,23:41:39
1399,tingomummy,So shiok eating these.,2021-03-13,12:52:04
1400,bryanongyy,@tingomummy Especially they were cooked by experience chefs with history,2021-03-13,17:13:03
1401,coolmommy_konnect,A lovely place to try out all rich flavours ❤️,2021-03-14,03:07:29
1402,bryanongyy,@coolmommy_konnect Yes they are really rich in spices,2021-03-14,08:55:07
1403,nettyliee,Looks yummy! 🤤,2021-03-13,06:47:01
1404,bryanongyy,@nettyliee Yes indeed superb,2021-03-13,06:51:18
1405,jxeats,love the interior😍 food look good,2021-03-13,14:42:00
1406,bryanongyy,@jxeats Yeah best North Indian cuisine,2021-03-13,17:09:57
1407,jxeats,love the interior😍 food look good,2021-03-13,14:42:00
1408,bryanongyy,@jxeats 👏👏,2021-03-13,17:10:03
1409,theconnielim,So good! Love spicy food like this,2021-03-13,09:25:17
1410,bryanongyy,@theconnielim Oh yes they are awesome love it,2021-03-13,09:38:10
1411,rontreechan,Nice vid 👏,2021-03-13,22:55:56
1412,bryanongyy,@rontreechan Thanks Rontree,2021-03-13,23:42:07
1413,eileen_eats_alot,eyeing at the amazing spread.. 😍,2021-03-13,23:56:52
1414,bryanongyy,@eileen_eats_alot Oh should go try it,2021-03-14,08:56:27
1415,ines.adalays,I’m not familiar with everything here but the dishes do look good!,2021-03-13,15:37:41
1416,bryanongyy,"@ines.adalays That means it’s visually attractive to you at least, yes the foods are awesome",2021-03-13,17:11:02
1417,mizprissy,Looks like a really satisfying meal 😍,2021-03-13,06:22:59
1418,bryanongyy,@mizprissy That’s eat like a Royal as these are Nawabs foods of AWADH Dynasty,2021-03-13,06:50:15
1419,kate_insigne,Owww shiokness omg 😮,2021-03-13,07:38:14
1420,bryanongyy,@kate_insigne The prawns are superb! Shiok seeing the smoke sizzling hot man,2021-03-13,07:40:41
1421,kate_insigne,@bryanongyy yummm!! 🔥,2021-03-13,07:41:18
1422,amateurwordsmith,Wow that looks good. 😋👍,2021-03-13,10:36:09
1423,bryanongyy,@amateurwordsmith Oh yes one & only in Singapore for Lucknow authentic foods. Do you have some in the States?,2021-03-13,10:51:51
1424,amateurwordsmith,@bryanongyy Lots of Indian restaurants but I have no idea if we have any Lucknow. I don't eat Indian food very often haha.,2021-03-13,19:40:50
1425,idobroslavin,Вау. Хочу в Корею 😄,2021-03-13,13:32:53
1426,bryanongyy,@idobroslavin 😋😋,2021-03-13,17:13:51
1427,idobroslavin,"@bryanongyy приезжайте в Россию, Москва. Угостим вкусными блюдами. Но не морскими 😋 у нас маски почти не носят - свобода 😉😋🤗",2021-03-13,22:02:09
1428,jessluvzs,Looks so good!!😍,2021-03-13,06:00:10
1429,bryanongyy,@jessluvzs Exquisite foods right in the heart of Orchard Road! Must try,2021-03-13,06:51:48
1430,alyssachongyt,Looks too good!!,2021-03-13,14:21:43
1431,bryanongyy,@alyssachongyt Must try,2021-03-13,17:12:28
1432,vannyfaith,Wow so shiok! Looks yummy!,2021-03-13,18:49:19
1433,bryanongyy,@vannyfaith Oh yes awesome cuisine for the royals,2021-03-13,23:42:23
1434,vivianikolee,Looks rlly good! Gotta try them out!,2021-03-13,08:20:50
1435,bryanongyy,@vivianikolee Yes think of good northern Indian foods then must try this Lucknow cuisine,2021-03-13,09:09:05
1436,zoeping,Thanks for always recommending us delicious food. 😍,2021-03-13,06:02:24
1437,bryanongyy,@zoeping Thanks to @laoniangagency for recommending lor,2021-03-13,06:52:10
1438,wolvesxspirit,Haven't try! But will try it 👏,2021-03-13,14:52:34
1439,bryanongyy,@wolvesxspirit Oh yes 👏👏👏,2021-03-13,17:13:32
1440,darr3n0ng,Love the food there,2021-03-13,05:43:09
1441,bryanongyy,@darr3n0ng Yes especially you will love the cocktails,2021-03-13,06:52:45
1442,xincilovesyou,Wa looks good!,2021-03-13,10:26:19
1443,bryanongyy,@xincilovesyou Oh yes awesome Lucknow cuisine fit for royals,2021-03-13,10:52:07
1444,shiela_matias,Looks good😋,2021-03-13,05:36:45
1445,bryanongyy,"@shiela_matias Awesome foods, a little heavier with spices but super authentic Northern Indian cuisine",2021-03-13,06:51:09
1446,belandbray,The dishes and the deco are really exquisite!,2021-03-13,17:15:57
1447,bryanongyy,@belandbray Yes they are amazing,2021-03-13,18:07:27
1448,moneratan,The foods looks so good really have a great experience there 😍,2021-03-13,08:58:28
1449,bryanongyy,@moneratan Oh yes very awesome & nice foods that perhaps you may want to make a trip there,2021-03-13,09:10:05
1450,cayleechan,Wow so yummy!,2021-03-13,13:40:14
1451,bryanongyy,@cayleechan Absolutely yummilicious,2021-03-13,17:13:16
1452,thattiredmom,Goodness that looks so yummy,2021-03-13,05:45:20
1453,bryanongyy,@thattiredmom Oh yes very nice bread nan & butter chicken! The prawns are super succulent,2021-03-13,06:53:26
1454,joycelync86,Wow! Looks very good!,2021-03-13,15:14:44
1455,bryanongyy,@joycelync86 Go try,2021-03-13,17:13:24
1456,joycet.bell,Wow looks great,2021-03-13,07:11:30
1457,bryanongyy,@joycet.bell Foods for the royals so going there made you felt like one,2021-03-13,07:41:12
1458,mylittlegingie,Nice experience there! Seems like a great one!,2021-03-13,17:03:17
1459,bryanongyy,@mylittlegingie Yup awesome foods,2021-03-13,17:12:21
1460,foodiejerm,Love the food here! Awesome biryani and butter chicken,2021-03-13,11:14:17
1461,bryanongyy,@foodiejerm Oh shiok one! The prawns even better in my opinion,2021-03-13,11:30:07
1462,shewyn_fantasia,Very effort video and shots.. Thanks for the trip down. Had so much fun😂,2021-03-13,07:58:31
1463,bryanongyy,@shewyn_fantasia Yeah shiok to eat & chit chat together,2021-03-13,09:09:34
1464,baking_taitai,Yet to try this cuisine but sounds good!,2021-03-13,09:53:30
1465,bryanongyy,@baking_taitai Yes interesting one! Never eat also dunno so many interesting cuisine in Sg,2021-03-13,10:53:24
1466,suelynang,"Wow, so delicious",2021-03-13,06:59:56
1467,bryanongyy,@suelynang Yummy & great foods with other friends,2021-03-13,07:42:08
1468,sot.love,I'm drooling over the naan😍😍😍 looks yummy,2021-03-13,07:10:52
1469,bryanongyy,"@sot.love Yes very fragrant, crisp n thin n holding the same without turning soggy",2021-03-13,07:42:44
1470,feliseet,Sounds and looks really good especially the kebabs!,2021-03-14,08:00:43
1471,bryanongyy,@feliseet Yes Kebabs is very good,2021-03-14,08:58:00
1472,jjloves86,wahhhh...,2021-03-13,05:47:58
1473,bryanongyy,@jjloves86 Make a trip sis! But Jacey probably need to acquire the taste of the spices,2021-03-13,06:54:44
1474,mylifeas_revehsha,Such a great place 😍,2021-03-13,07:15:40
1475,bryanongyy,@mylifeas_revehsha Yea superb Northern Indian cuisine,2021-03-13,07:41:34
1476,iam_shirleytung,The prawns looks sooo good yum!,2021-03-13,11:18:14
1477,bryanongyy,@iam_shirleytung Yes one of the highlights,2021-03-13,11:29:43
1478,budtravelstheworld,Looks so yummy😍 lovely ambiance too❤️,2021-03-13,06:11:55
1479,bryanongyy,"@budtravelstheworld Yes, restaurant cum bar lounge",2021-03-13,06:55:15
1480,serenefoodology,Looks interesting,2021-03-13,10:59:39
1481,aliciacho,Atas Indian food!! The place looks very posh ✨,2021-03-15,03:55:46
1482,indulgewithchoo,Great video🔥,2021-03-15,13:12:25
1483,awadhdining,Thank you for capturing our specialities so beautifully ❤️,2021-03-15,05:01:10
1484,yvonnemsw,Every dish looks so delicious 🔥,2021-03-15,01:15:41
1485,gizellegail,Lovely shots and video .. the food looks yummy,2021-03-14,18:18:02
1486,bluecraft.shop,Wow.,2021-03-16,02:35:37
1487,baby_614,Wow looks so spicy,2021-03-16,13:07:55
1488,ngjuann,Omg it looks so gd!!!,2021-03-15,11:30:31
1489,thatmomoffour,Oh gosh this looks so good!,2021-03-14,22:37:40
1490,albin_ng,Wow like a shiok🙌🙌🙌,2021-03-18,16:40:44
1491,qinlovesmacaronsss,royal spread for the food prince! 🙌🙌🙌,2021-03-14,12:40:55
1492,tjang.fonda,I love their food,2021-03-14,09:31:50
1493,ezanetan,Wah I can recommend to my boss! She loves these type of food!,2021-03-14,13:34:03
1494,_xgrace,Love how u shot this video!,2021-03-15,03:28:35
1495,gladysheng12,Wow the naan looks so shioka,2021-03-14,11:22:42
1496,charlean,Will check out this cuisine! The desserts sound interesting!,2021-03-15,16:14:47
1497,doughculture,"Comment 🙋🏻‍♀️ if you are a Youtiao lover just like us 😉Not only do we have Youtiao for you to enjoy purely as snacks. We got you covered for breakfast, tea break and even dessert which you can enjoy with our porridge, Youtiao Rojak and Tau Suan 😋 So head over to any of our outlets now to get your Youtiao cravings fixed!*Rojak & Porridge are only available at selected outlets.#DoughCulture #pickmeup #singaporebreakfast #grabandgo #eatonthego #yummysnack #fingerfood #makansg #localdelights #whati8today #fooddelivery #grabfoodsg #deliveroosg #foodpandasg #halal #vegetarian #cravingssatisfied #youtiaolovers #youtiao",2021-03-13,04:00:12
1498,cocoboss.sg,"Ah, fresh coconuts and clear blue seas.",2021-03-13,03:35:18
1499,cocoboss.sg,#CocoBossSG #Singapore #juice #coconuts #coconut #coconutdrink #sgig #igsg #photooftheday #instagood #drink #drinks #foodporn #sgfoodies #sgfoodie #igsgfood #beverage #bbt #bubbletea #smoothie #coconutshake #instadaily #grabfood #sgfoodlover #supportlocal #sgdrinks #grabfoodsg #bubbleteasg #sgfoodhunt,2021-03-13,03:36:01
1500,vivienneeluv,"Finally drank #MrCoconutSG after years 🥲, because just happened that #GrabFoodSG has free delivery in the past few days! Ordered the 0% and it’s still mildly sweet, just nice for me. Craving for it again now 🌴🥥 #CoconutShake",2021-03-13,01:37:40
1501,vivienneeluv,#Foodsg#singapore#sgfood#sgfoodies#princessviviluvmrcoconut#cafehoppingsg#sgcafe#straitstimesfood#onthetable#whati8today#sgflavours#jiaklocal#sgfoodtrend,2021-03-13,01:38:06
1502,honeybeesweets.sg,My family loves this 😁,2021-03-13,03:04:33
1503,cltham,Going for it.... 😍,2021-03-13,04:36:28
1504,luxelicious_sue,i m addicted to this☺,2021-03-15,10:33:47
1505,inmyfoodmood,they look so creamy😍,2021-03-19,20:45:25
1506,ulu.tea,Signature Four Season Cheese Tea 😍...#deliveryatyourcomfort #fourseasoncheesetea #strawberryfreshmilk #cheesetea #mixedfruittea brownsugarfreshmilk #ulutea #singaporetea #bubbletea #mixedfruit #singaporefood #khatib #singaporedrink #boba #bobatea #milktea #fruitjuice #singaporedrinks #sgdelivery #sgevents #foodpanda #doorstepservice #sgfoodpanda #grabfoodsg #lemonadesoda,2021-03-12,18:34:33
1507,acgreatentertainer,"[𝗚𝗶𝘃𝗲𝗮𝘄𝗮𝘆]Be one of the winners to walk away with a $50 GrabFood voucher!How to Participate:1. Like our page2. Like and share this post (ensure that your profile is set to public)3. Tag on your post @acgreatentertainer and 3 friends whom you'd love to use the voucher withGiveaway ends on 19 March 2021 (Friday), 2359hWinners will be notified via direct message!#foodsg #foodlover #acgreatentertainer #grabfoodsg #eatoutsg #grabfoodpromo #grab",2021-03-12,16:38:14
1508,ruthpriscillahow,❤️ @avocado_nutella @auroratanz @amarilisque,2021-03-19,15:48:26
1509,ruthpriscillahow,💛 @qiuwei1985 @ken_ong1 @hidogphillip,2021-03-19,15:48:35
1510,ruthpriscillahow,💚 @velvinalim @cutedaffy1 @veronica.tham.35,2021-03-19,15:48:44
1511,ruthpriscillahow,💙 @fifian_pacific @ngohcheehoo @naomicpk,2021-03-19,15:48:51
1512,ruthpriscillahow,💜 @lizchan86 @eugenia_sll @susantan1506,2021-03-19,15:48:59
1513,eatplaylovez,@marvellousundae @macaroniilove @peanutwoman,2021-03-19,15:52:37
1514,eatplaylovez,@minmin.tann @charlie_seet @rainbowmagixx,2021-03-19,15:52:38
1515,eatplaylovez,@seokmin_tan @strawberriland @candiesyummy_,2021-03-19,15:52:39
1516,doricecheong,@bridgetlim ❤️ @hickerydickorydock ❤️ @leongmeileng45 ❤️,2021-03-19,15:53:00
1517,doricecheong,@michclaud ❤️ @miaoning09 ❤️ @calebs.hideout ❤️,2021-03-19,15:53:14
1518,aintcomingback,@marvellousundae @macaroniilove @peanutwoman,2021-03-19,15:53:29
1519,aintcomingback,@minmin.tann @charlie_seet @rainbowmagixx,2021-03-19,15:53:30
1520,aintcomingback,@seokmin_tan @strawberriland @candiesyummy_,2021-03-19,15:53:31
1521,aintcomingback,@kimliap @pohlayguat01 @eatplaylovez,2021-03-19,15:53:49
1522,aintcomingback,@honeybeeeepots @beetzzt @grandadventuresjb,2021-03-19,15:54:17
1523,aintcomingback,@rachellewanf @berniceeong @jtan1528,2021-03-19,15:54:36
1524,dad_of_fivekids,@zz00ng00zz @mer_mer_merlion @joojoomoozoo,2021-03-19,15:55:16
1525,doricecheong,@ohlalacandicelewis ❤️ @ohlalaqianyi ❤️ @p0ppy.123 ❤️,2021-03-19,15:56:04
1526,joojoomoozoo,😍@pepperoni_hao 😍@dad_of_fivekids 😍 @sher_sher_lyn_lyn,2021-03-19,15:57:51
1527,dylon_ham,@jiemin_minmin @ryan_mountain_hawk @pepperoni_hao,2021-03-19,15:59:47
1528,mer_mer_merlion,@rose_rose_mary @xiaoling_wif5kiddos @dad_of_fivekids,2021-03-19,16:00:13
1529,stillafadedpolaroid,Hello ! I rrly hope to win this giveaway for my mother who has gone through so much for my whole family 💖💖! My mother had to go through the pain of seeing her son go through countless rounds of chemo during his childhood and during a covid stricken year when his cancer relapse 😭😭. Her preservation and love for her family is commendable💖 . When my brother was diagnosed with cancer for the first and second time my mother had to battle with her emotions and remain strong 💪 for her family due to her unconditional love for us 😭💖% I rrly hope I do win this as my mother had gone through so much and I rrly hope I can Pamper her as she will rrly love this prize I can just imagine her smile rn 💖. Thank you so much for reading this and I hope you have a good day 💖💖💖💖💖💖💖 @evelynwillows @pjoconfess @infernal_edits,2021-03-19,16:01:27
1530,judybless1525,Follow @acgreatentertainer @uppeun_agassi @melody.tsk @gundamfantasy100,2021-03-20,04:32:53
1531,aloisohzh,@limzhenyang @shwok @_linying_,2021-03-21,06:00:17
1532,eatplaylovez,@beetzzt @beeyinxx @aintcomingback,2021-03-19,15:45:00
1533,eatplaylovez,@rachellewanf @berniceeong @jtan1528,2021-03-19,15:45:14
1534,eatplaylovez,@honeybeeeepots @pohlayguat01 @grandadventuresjb,2021-03-19,15:45:19
1535,ngohcheehoo,@p0ppy.123 👍 @pearlyious @grace.t.wei,2021-03-19,15:45:38
1536,ngohcheehoo,@ken_ong1 👌 @davidgoh @hidogphillip,2021-03-19,15:45:48
1537,ngohcheehoo,@susanlim59 ✌️ @amarilisque @melinateo,2021-03-19,15:46:05
1538,doricecheong,@jdlms ❤️ @eunicechoy77 ❤️ @jamesleonghp ❤️,2021-03-19,15:46:14
1539,xiaoling_wif5kiddos,Liked n shared! 😍 @zz_huihui_zz @soniakathlynn @rose_rose_mary @jiemin_minmin,2021-03-19,15:46:28
1540,doricecheong,@leonatay_b ❤️ @limpeckhar ❤️ @brownieebun ❤️,2021-03-19,15:46:31
1541,xiaoling_wif5kiddos,Liked n shared! 😍 @goh_judy @dylon_ham @mer_mer_merlion @purple_swallowtail,2021-03-19,15:46:58
1542,doricecheong,@sharoninez_ruili ❤️ @left_legged_pineapple ❤️ @lordofthestew ❤️,2021-03-19,15:47:28
1543,doricecheong,@chuaahgal ❤️ @brownieebun ❤️ @janicelolzx ❤️,2021-03-19,15:48:14
1544,bready212,@pehjcl @aspynco @sot.love,2021-03-19,13:01:04
1545,bready212,@jassyw1803 @callysim94 @joannasohjia,2021-03-19,13:01:10
1546,bready212,@elitezjas @esiotrot84 @relleadventures,2021-03-19,13:01:17
1547,bycllim,"Thanks for the awesome giveaway by @acgreatentertainer! Do you love to eat? Food prepared with fresh ingredients, accompanied with love and passion is undoubtedly one of the most heartwarming, fulfilling meals, filling up one's stomach and touch the heart of all eaters! Let's indulge and enjoy every bits of succulent delicacies! Yum Yum! Makan Time! @susantan1506 @susanglc @salina.la.luna FB: Bycl Lim",2021-03-19,14:05:21
1548,zefiro_orifez,Hope to win! Thanks for the great giveaway! Wish to share this with my friends! @chagaun.j @zefakorudo @cldzfr,2021-03-19,14:45:07
1549,chagaun.j,@zefakorudo @zefiro_orifez @cldzfr,2021-03-19,14:51:35
1550,zefakorudo,@cldzfr @zefiro_orifez @chagaun.j,2021-03-19,14:52:10
1551,happynana626,@carolng1111 @chickenandegg2006 @jean.ng.88 😍,2021-03-19,15:35:07
1552,rubywilliam1o1,@melody.tsk 🎈🎈 @melinateo @melody_kittykat,2021-03-19,15:41:57
1553,carolng1111,@graywzy_ @wonderfood96 @carissaeu12 😍😍,2021-03-19,15:43:00
1554,ehuathuat,Would ❤️ to share with @rubyang126 @ang.lamsoon @layhoontoh !,2021-03-19,15:44:26
1555,eatplaylovez,@kimliap @aint.herr @lovelycraze89,2021-03-19,15:44:53
1556,berniceeong,@rachellewanf @aintcomingback @jtan1528,2021-03-19,10:17:33
1557,berniceeong,@kimliap @aint.herr @lovelycraze89,2021-03-19,10:17:50
1558,cheowingdownfud,@milestonelove @treeoflife.yap @cheowder,2021-03-19,10:50:47
1559,cheowingdownfud,@helloyoucancallmeshuijiao @yapleeteng @screviewsbeauty,2021-03-19,10:51:16
1560,chickenandegg2006,@happynana626 @aliceneo21 @eugenia_sll,2021-03-19,12:07:04
1561,chickenandegg2006,@estherkamst @microgerms @jchin10,2021-03-19,12:07:16
1562,chickenandegg2006,@howardseet1402 @richardtay2008 @qiuwei1985,2021-03-19,12:07:30
1563,jesspjx,@icesalle @nerdypewty @mmmiinnn,2021-03-19,12:44:54
1564,jesspjx,@bready212 @nerdypewty @elitezjas,2021-03-19,12:45:22
1565,jesspjx,@wonderfood96 @the3sheltieees @cherraexoxo,2021-03-19,12:45:35
1566,jesspjx,@callysim94 @pecinelg @relleadventures,2021-03-19,12:45:47
1567,bready212,@caspersoto1 @shirleythedreamer @aunteefoodee,2021-03-19,13:00:59
1568,melody.tsk,@princessgluttton @cindy_tan93 @1122kylie,2021-03-19,09:27:07
1569,melody.tsk,@nerdypewty @bready212 @xiao_ang3l,2021-03-19,09:27:11
1570,melody.tsk,@cocodecoldcold @irene.pua1 @pecinelg,2021-03-19,09:27:16
1571,melody.tsk,@jasmine_gjm @yummyfdyumyum @rubyang126,2021-03-19,09:27:28
1572,hbsibsib,@tingting_lovefood @janicelolzx @junelam_0722,2021-03-19,09:34:07
1573,hbsibsib,@melody.tsk @lam.wanyi @weiyee0915,2021-03-19,09:34:22
1574,hbsibsib,@xwinnie.kokx @janice_0521 @elaine_1213,2021-03-19,09:34:46
1575,hbsibsib,@huimin6066 @unaphang @annlam1903,2021-03-19,09:35:10
1576,melody.tsk,@judybless1525 @oliviagasbe @karmila_nls,2021-03-19,09:37:59
1577,berniceeong,@honeybeeeepots @pohlayguat01 @grandadventuresjb,2021-03-19,10:13:52
1578,serraine,@raymondtham1 @galaxy_crystalace @5rin_house,2021-03-19,10:13:55
1579,berniceeong,@beetzzt @beeyinxx @eatplaylovez,2021-03-19,10:14:08
1580,hlgoh.sg,❤😍❤ Followed liked and shared too ❤😍❤ @jchin10 @layhoontoh @gohsk7676 ❤😍❤,2021-03-19,08:17:05
1581,vincent_meesiam,@reen_goh @yinagoh @tanhk86 ❤️❤️🔥🔥,2021-03-19,08:17:59
1582,xiaojieyew,Liked and shared on fb - xiaojie yew ❤️ would love to share this voucher with them @ijtan_ @nmmohsain @jayjieeofficial,2021-03-19,08:30:35
1583,organello,@gwynethseah_ @shernanigan @ah_ppleeeee @sophie.talbot,2021-03-19,08:32:36
1584,xiaojieyew,Liked and shared on fb - xiaojie yew ❤️ would love to share this voucher with them ❤️ thank u @acgreatentertainer for this lovely giveaway @jayceeetan @sharen_yah @khuxaimah,2021-03-19,08:34:56
1585,xiaojieyew,Liked and shared on fb - xiaojie yew ❤️ would love to share this voucher with them ❤️ thank u @acgreatentertainer for this lovely giveaway @genybeep @meizleong @merjua_,2021-03-19,08:35:11
1586,xiaojieyew,Liked and shared on fb - xiaojie yew ❤️ would love to share this voucher with them ❤️ thank u @acgreatentertainer for this lovely giveaway @michelleerl @valnyj @ammiirraah,2021-03-19,08:35:22
1587,xiaojieyew,Liked and shared on fb - xiaojie yew ❤️ would love to share this voucher with them ❤️ thank u @acgreatentertainer for this lovely giveaway @karkamwl @psspxx @weimun07,2021-03-19,08:35:39
1588,melody.tsk,@merax.tan @jacey.lovex @pinkyceline,2021-03-19,08:57:33
1589,melody.tsk,@ling__616 @hickerydickorydock @maybees,2021-03-19,09:18:46
1590,melody.tsk,@wonderfood96 @spike06 @icesalle,2021-03-19,09:18:54
1591,melody.tsk,@gioannetan @jesspjx @the3sheltiees,2021-03-19,09:26:54
1592,vincent_meesiam,@chickenandegg2006 @left_legged_pineapple @duckyandpiggy ❤️❤️🔥🔥,2021-03-19,07:55:26
1593,vincent_meesiam,@julia22ng @juliuslim @lisachan922 ❤️❤️🔥🔥,2021-03-19,07:56:13
1594,vincent_meesiam,@tingting_lovefood @wonderfood96 @jarettchen ❤️❤️🔥🔥,2021-03-19,07:56:46
1595,vincent_meesiam,@gioannetan @jas._.jas @chewyjas ❤️❤️🔥🔥,2021-03-19,07:57:22
1596,vincent_meesiam,@doricecheong @dorislim568 @dorisgoz ❤️❤️🔥🔥,2021-03-19,07:58:36
1597,rahama_tunnisa,@tan.esther318@mohdali2810@susantan1506,2021-03-19,08:02:42
1598,rahama_tunnisa,@tan.esther318@mohdali2810@susantan1506,2021-03-19,08:05:45
1599,fathimaifraanah,@fathimaimraanah@newshahrim@kirat_juxtize13,2021-03-19,08:06:36
1600,fathimaimraanah,@farhana_syed@nura_21_@afiqah_mahalim,2021-03-19,08:10:23
1601,melody.tsk,@blingnsplitz @p0ppy.123 @hlgoh.sg,2021-03-19,08:15:10
1602,melody.tsk,@hbsibsib @tingting_lovefood @baby.pnut,2021-03-19,08:15:16
1603,melody.tsk,@michclaud @auroratanz @lam.wanyi,2021-03-19,08:15:21
1604,sssandchong,@ms_drey @caroltheroller @gracechowder,2021-03-19,06:42:03
1605,jsillyy,😍😍😍 @sssandchong @tengtengzz @justinnjs,2021-03-19,06:45:24
1606,paulchan69,Liked & Shared This Post 👍 @estherlibertas @my_lovmmm @symphony9sarah,2021-03-19,07:19:53
1607,melody.tsk,@smoochies20 @lonelywonnie @thinkinn,2021-03-19,07:22:36
1608,melody.tsk,@mehsies @pearlyious @lovejoyousliving,2021-03-19,07:22:40
1609,newshahrim,@_zylaafelishazlynn@qiuwei1985@tminiyavale,2021-03-19,07:30:13
1610,melody.tsk,@annablast @janicelolzx @xiaowen1919,2021-03-19,07:32:35
1611,melody.tsk,@ngohcheehoo @rubywilliam1o1 @ruthpriscillahow,2021-03-19,07:33:01
1612,redhuili,@acgreatentertainer and @wintersohot @louiskgs @o_r_bos__,2021-03-19,07:48:33
